# Popular video games, 1990–2020 — the Games Catalogue bench's dataset.
# One row per release: annual series (FIFA, Madden, NBA 2K, PES, Need for Speed, Call of Duty,
# Assassin's Creed, Just Dance, F1) get a row each year, as a real catalogue has them.
# sales: approximate lifetime units in millions, all platforms, as commonly reported — a bench's
# figures, not a source; blank where free-to-play or not reported. score: Metacritic, where one
# exists; blank before 1996 and for titles never scored. Absence is deliberate — a sort has to say
# what it does with it. platform: the lead platform at release. type: the genre, one per game.
id|title|series|year|platform|type|developer|publisher|sales|score
g055|Street Fighter Alpha|Street Fighter|1995|Arcade|Fighting|Capcom|Capcom||
g056|Mortal Kombat 3|Mortal Kombat|1995|Arcade|Fighting|Midway|Midway|3.6|
g057|Full Throttle|Full Throttle|1995|PC|Adventure|LucasArts|LucasArts|1.0|
g058|Worms|Worms|1995|Amiga|Strategy|Team17|Ocean||
g059|Wipeout|Wipeout|1995|PS1|Racing|Psygnosis|Psygnosis||
g060|FIFA Soccer 96|FIFA|1995|PS1|Sports|Extended Play Productions|EA Sports|1.5|
g061|Madden NFL 96|Madden NFL|1995|PS1|Sports|Tiburon|EA Sports|1.4|
g062|Super Mario 64|Super Mario|1996|N64|Platformer|Nintendo EAD|Nintendo|11.9|94
g063|Pokémon Red and Blue|Pokémon|1996|Game Boy|RPG|Game Freak|Nintendo|31.4|
g064|Mario Kart 64|Mario Kart|1996|N64|Racing|Nintendo EAD|Nintendo|9.9|83
g065|Resident Evil|Resident Evil|1996|PS1|Survival horror|Capcom|Capcom|2.8|91
g066|Quake|Quake|1996|PC|Shooter|id Software|GT Interactive|1.8|94
g067|Tomb Raider|Tomb Raider|1996|PS1|Action-adventure|Core Design|Eidos|7.0|91
g068|Crash Bandicoot|Crash Bandicoot|1996|PS1|Platformer|Naughty Dog|Sony|6.8|
g069|Diablo|Diablo|1996|PC|Action RPG|Blizzard North|Blizzard|2.5|94
g070|Civilization II|Civilization|1996|PC|Strategy|MicroProse|MicroProse|3.0|94
g071|Command & Conquer: Red Alert|Command & Conquer|1996|PC|Strategy|Westwood Studios|Virgin Interactive|3.0|
g072|Duke Nukem 3D|Duke Nukem|1996|PC|Shooter|3D Realms|GT Interactive|3.5|89
g073|Kirby Super Star|Kirby|1996|SNES|Platformer|HAL Laboratory|Nintendo|1.0|
g074|Wave Race 64|Wave Race|1996|N64|Racing|Nintendo EAD|Nintendo|1.9|
g075|Broken Sword: The Shadow of the Templars|Broken Sword|1996|PC|Adventure|Revolution|Virgin Interactive|1.0|
g076|The Elder Scrolls II: Daggerfall|The Elder Scrolls|1996|PC|RPG|Bethesda|Bethesda||
g077|FIFA 97|FIFA|1996|PS1|Sports|EA Canada|EA Sports|2.0|
g078|Madden NFL 97|Madden NFL|1996|PS1|Sports|Tiburon|EA Sports|1.8|
g079|Final Fantasy VII|Final Fantasy|1997|PS1|RPG|Square|Sony|13.6|92
g080|GoldenEye 007|James Bond|1997|N64|Shooter|Rare|Nintendo|8.1|96
g081|Gran Turismo|Gran Turismo|1997|PS1|Racing|Polyphony Digital|Sony|10.9|96
g082|Castlevania: Symphony of the Night|Castlevania|1997|PS1|Action-adventure|Konami|Konami|1.3|93
g083|Star Fox 64|Star Fox|1997|N64|Shooter|Nintendo EAD|Nintendo|4.0|88
g084|Tekken 3|Tekken|1997|Arcade|Fighting|Namco|Namco|8.4|96
g085|Grand Theft Auto|Grand Theft Auto|1997|PC|Action-adventure|DMA Design|BMG Interactive|1.0|68
g086|Age of Empires|Age of Empires|1997|PC|Strategy|Ensemble Studios|Microsoft|3.0|83
g087|Fallout|Fallout|1997|PC|RPG|Interplay|Interplay|0.6|89
g088|Quake II|Quake|1997|PC|Shooter|id Software|Activision|1.0|89
g089|Riven|Myst|1997|PC|Adventure|Cyan|Broderbund|1.5|83
g090|Crash Bandicoot 2: Cortex Strikes Back|Crash Bandicoot|1997|PS1|Platformer|Naughty Dog|Sony|7.6|
g091|Tomb Raider II|Tomb Raider|1997|PS1|Action-adventure|Core Design|Eidos|8.0|85
g092|Theme Hospital|Theme|1997|PC|Simulation|Bullfrog|EA|4.0|
g093|Street Fighter III|Street Fighter|1997|Arcade|Fighting|Capcom|Capcom||
g094|Mortal Kombat 4|Mortal Kombat|1997|Arcade|Fighting|Midway|Midway|1.0|
g095|Need for Speed II|Need for Speed|1997|PS1|Racing|EA Canada|EA|1.7|
g096|FIFA: Road to World Cup 98|FIFA|1997|PS1|Sports|EA Canada|EA Sports|2.5|
g097|Madden NFL 98|Madden NFL|1997|PS1|Sports|Tiburon|EA Sports|2.2|
g098|The Legend of Zelda: Ocarina of Time|Zelda|1998|N64|Action-adventure|Nintendo EAD|Nintendo|7.6|99
g099|Half-Life|Half-Life|1998|PC|Shooter|Valve|Sierra|9.3|96
g100|StarCraft|StarCraft|1998|PC|Strategy|Blizzard|Blizzard|9.5|88
g101|Metal Gear Solid|Metal Gear|1998|PS1|Stealth|Konami|Konami|6.0|94
g102|Resident Evil 2|Resident Evil|1998|PS1|Survival horror|Capcom|Capcom|5.0|89
g103|Pokémon Yellow|Pokémon|1998|Game Boy|RPG|Game Freak|Nintendo|14.6|85
g104|Banjo-Kazooie|Banjo-Kazooie|1998|N64|Platformer|Rare|Nintendo|3.7|92
g105|Spyro the Dragon|Spyro|1998|PS1|Platformer|Insomniac|Sony|4.8|
g106|Crash Bandicoot: Warped|Crash Bandicoot|1998|PS1|Platformer|Naughty Dog|Sony|7.1|91
g107|Baldur's Gate|Baldur's Gate|1998|PC|RPG|BioWare|Interplay|2.0|91
g108|Fallout 2|Fallout|1998|PC|RPG|Black Isle|Interplay|0.6|86
g109|Grim Fandango|Grim Fandango|1998|PC|Adventure|LucasArts|LucasArts|0.5|94
g110|Unreal|Unreal|1998|PC|Shooter|Epic MegaGames|GT Interactive|1.5|83
g111|Thief: The Dark Project|Thief|1998|PC|Stealth|Looking Glass|Eidos|0.5|92
g112|Soulcalibur|Soulcalibur|1998|Arcade|Fighting|Namco|Namco|1.5|98
g113|Sonic Adventure|Sonic|1998|Dreamcast|Platformer|Sonic Team|Sega|2.5|87
g114|F-Zero X|F-Zero|1998|N64|Racing|Nintendo EAD|Nintendo|1.1|85
g115|1080° Snowboarding|1080|1998|N64|Sports|Nintendo EAD|Nintendo|2.0|
g116|Dance Dance Revolution|DDR|1998|Arcade|Rhythm|Konami|Konami||
g117|Need for Speed III: Hot Pursuit|Need for Speed|1998|PS1|Racing|EA Canada|EA|3.0|88
g118|FIFA 99|FIFA|1998|PS1|Sports|EA Canada|EA Sports|2.5|
g119|Madden NFL 99|Madden NFL|1998|PS1|Sports|Tiburon|EA Sports|2.4|
g120|Super Smash Bros.|Super Smash Bros.|1999|N64|Fighting|HAL Laboratory|Nintendo|5.5|79
g121|Pokémon Gold and Silver|Pokémon|1999|Game Boy Color|RPG|Game Freak|Nintendo|23.7|
g122|Final Fantasy VIII|Final Fantasy|1999|PS1|RPG|Square|Square|8.6|90
g123|Gran Turismo 2|Gran Turismo|1999|PS1|Racing|Polyphony Digital|Sony|9.4|93
g124|Tony Hawk's Pro Skater|Tony Hawk|1999|PS1|Sports|Neversoft|Activision|3.0|92
g125|Counter-Strike|Counter-Strike|1999|PC|Shooter|Valve|Sierra|4.2|88
g126|Quake III Arena|Quake|1999|PC|Shooter|id Software|Activision|1.0|93
g127|Unreal Tournament|Unreal|1999|PC|Shooter|Epic Games|GT Interactive|1.0|92
g128|Age of Empires II: The Age of Kings|Age of Empires|1999|PC|Strategy|Ensemble Studios|Microsoft|2.0|92
g129|Command & Conquer: Tiberian Sun|Command & Conquer|1999|PC|Strategy|Westwood Studios|EA|1.5|80
g130|Homeworld|Homeworld|1999|PC|Strategy|Relic|Sierra|0.5|93
g131|Heroes of Might and Magic III|Heroes of Might and Magic|1999|PC|Strategy|New World Computing|3DO|0.5|87
g132|RollerCoaster Tycoon|RollerCoaster Tycoon|1999|PC|Simulation|Chris Sawyer|Hasbro Interactive|4.0|
g133|SimCity 3000|SimCity|1999|PC|Simulation|Maxis|EA|5.0|
g134|Planescape: Torment|Planescape|1999|PC|RPG|Black Isle|Interplay|0.4|91
g135|Chrono Cross|Chrono|1999|PS1|RPG|Square|Square|1.5|94
g136|System Shock 2|System Shock|1999|PC|Shooter|Irrational Games|EA|0.1|92
g137|Donkey Kong 64|Donkey Kong|1999|N64|Platformer|Rare|Nintendo|5.3|90
g138|Crash Team Racing|Crash Bandicoot|1999|PS1|Racing|Naughty Dog|Sony|4.5|88
g139|Silent Hill|Silent Hill|1999|PS1|Survival horror|Konami|Konami|2.0|86
g140|Resident Evil 3: Nemesis|Resident Evil|1999|PS1|Survival horror|Capcom|Capcom|3.5|91
g141|Worms Armageddon|Worms|1999|PC|Strategy|Team17|Hasbro Interactive|1.0|
g142|Pokémon Snap|Pokémon|1999|N64|Simulation|HAL Laboratory|Nintendo|3.6|77
g143|Tekken Tag Tournament|Tekken|1999|Arcade|Fighting|Namco|Namco|3.2|85
g144|NBA 2K|NBA 2K|1999|Dreamcast|Sports|Visual Concepts|Sega Sports|1.5|93
g145|Need for Speed: High Stakes|Need for Speed|1999|PS1|Racing|EA Canada|EA|2.0|82
g146|FIFA 2000|FIFA|1999|PS1|Sports|EA Canada|EA Sports|3.0|80
g147|Madden NFL 2000|Madden NFL|1999|PS1|Sports|Tiburon|EA Sports|2.7|88
g148|The Sims|The Sims|2000|PC|Simulation|Maxis|EA|16.0|92
g149|Diablo II|Diablo|2000|PC|Action RPG|Blizzard North|Blizzard|4.0|88
g150|Tony Hawk's Pro Skater 2|Tony Hawk|2000|PS1|Sports|Neversoft|Activision|4.7|98
g151|The Legend of Zelda: Majora's Mask|Zelda|2000|N64|Action-adventure|Nintendo EAD|Nintendo|3.4|95
g152|Final Fantasy IX|Final Fantasy|2000|PS1|RPG|Square|Square|5.3|94
g153|Perfect Dark|Perfect Dark|2000|N64|Shooter|Rare|Rare|3.2|97
g154|Deus Ex|Deus Ex|2000|PC|RPG|Ion Storm|Eidos|1.0|90
g155|Baldur's Gate II: Shadows of Amn|Baldur's Gate|2000|PC|RPG|BioWare|Interplay|2.0|95
g156|Command & Conquer: Red Alert 2|Command & Conquer|2000|PC|Strategy|Westwood Studios|EA|1.5|86
g157|Shogun: Total War|Total War|2000|PC|Strategy|Creative Assembly|EA|1.0|84
g158|Hitman: Codename 47|Hitman|2000|PC|Stealth|IO Interactive|Eidos|0.5|73
g159|Paper Mario|Paper Mario|2000|N64|RPG|Intelligent Systems|Nintendo|1.4|93
g160|SSX|SSX|2000|PS2|Sports|EA Canada|EA Sports BIG|2.0|93
g161|Midnight Club: Street Racing|Midnight Club|2000|PS2|Racing|Angel Studios|Rockstar|1.5|76
g162|Resident Evil Code: Veronica|Resident Evil|2000|Dreamcast|Survival horror|Capcom|Capcom|1.1|94
g163|Pokémon Crystal|Pokémon|2000|Game Boy Color|RPG|Game Freak|Nintendo|6.4|
g164|Need for Speed: Porsche Unleashed|Need for Speed|2000|PC|Racing|Eden Studios|EA|1.0|84
g165|NBA 2K1|NBA 2K|2000|Dreamcast|Sports|Visual Concepts|Sega Sports|1.0|91
g166|FIFA 2001|FIFA|2000|PS2|Sports|EA Canada|EA Sports|3.0|80
g167|Madden NFL 2001|Madden NFL|2000|PS2|Sports|Tiburon|EA Sports|3.5|91
g168|Grand Theft Auto III|Grand Theft Auto|2001|PS2|Action-adventure|DMA Design|Rockstar|17.3|97
g169|Halo: Combat Evolved|Halo|2001|Xbox|Shooter|Bungie|Microsoft|6.4|97
g170|Super Smash Bros. Melee|Super Smash Bros.|2001|GameCube|Fighting|HAL Laboratory|Nintendo|7.4|92
g171|Final Fantasy X|Final Fantasy|2001|PS2|RPG|Square|Square|8.5|92
g172|Metal Gear Solid 2: Sons of Liberty|Metal Gear|2001|PS2|Stealth|Konami|Konami|7.0|96
g173|Gran Turismo 3: A-Spec|Gran Turismo|2001|PS2|Racing|Polyphony Digital|Sony|14.9|95
g174|Silent Hill 2|Silent Hill|2001|PS2|Survival horror|Konami|Konami|1.5|89
g175|Devil May Cry|Devil May Cry|2001|PS2|Action|Capcom|Capcom|2.2|94
g176|Ico|Ico|2001|PS2|Action-adventure|Team Ico|Sony|1.2|90
g177|Jak and Daxter: The Precursor Legacy|Jak and Daxter|2001|PS2|Platformer|Naughty Dog|Sony|3.5|90
g178|Animal Crossing|Animal Crossing|2001|N64|Simulation|Nintendo EAD|Nintendo|3.1|87
g179|Luigi's Mansion|Luigi's Mansion|2001|GameCube|Action-adventure|Nintendo EAD|Nintendo|3.6|78
g180|Pikmin|Pikmin|2001|GameCube|Strategy|Nintendo EAD|Nintendo|1.6|89
g181|Civilization III|Civilization|2001|PC|Strategy|Firaxis|Infogrames|2.0|90
g182|Max Payne|Max Payne|2001|PC|Shooter|Remedy|Gathering of Developers|7.0|89
g183|Sonic Adventure 2|Sonic|2001|Dreamcast|Platformer|Sonic Team|Sega|1.7|89
g184|Tekken 4|Tekken|2001|Arcade|Fighting|Namco|Namco|3.3|79
g185|Conker's Bad Fur Day|Conker|2001|N64|Platformer|Rare|Rare|0.6|92
g186|Golden Sun|Golden Sun|2001|GBA|RPG|Camelot|Nintendo|1.7|91
g187|Advance Wars|Wars|2001|GBA|Strategy|Intelligent Systems|Nintendo|1.0|92
g188|Tony Hawk's Pro Skater 3|Tony Hawk|2001|PS2|Sports|Neversoft|Activision|4.5|97
g189|SSX Tricky|SSX|2001|PS2|Sports|EA Canada|EA Sports BIG|2.4|91
g190|Bejeweled|Bejeweled|2001|PC|Puzzle|PopCap|PopCap|25.0|
g191|Mario Kart: Super Circuit|Mario Kart|2001|GBA|Racing|Intelligent Systems|Nintendo|5.9|93
g192|Pro Evolution Soccer|Pro Evolution Soccer|2001|PS2|Sports|Konami|Konami|1.5|
g193|NBA 2K2|NBA 2K|2001|PS2|Sports|Visual Concepts|Sega Sports|1.0|90
g194|FIFA Football 2002|FIFA|2001|PS2|Sports|EA Canada|EA Sports|3.5|84
g195|Madden NFL 2002|Madden NFL|2001|PS2|Sports|Tiburon|EA Sports|4.0|93
g196|Grand Theft Auto: Vice City|Grand Theft Auto|2002|PS2|Action-adventure|Rockstar North|Rockstar|17.5|95
g197|The Legend of Zelda: The Wind Waker|Zelda|2002|GameCube|Action-adventure|Nintendo EAD|Nintendo|4.6|96
g198|Metroid Prime|Metroid|2002|GameCube|Action-adventure|Retro Studios|Nintendo|2.8|97
g199|Super Mario Sunshine|Super Mario|2002|GameCube|Platformer|Nintendo EAD|Nintendo|6.3|92
g200|Warcraft III: Reign of Chaos|Warcraft|2002|PC|Strategy|Blizzard|Blizzard|3.0|92
g201|The Elder Scrolls III: Morrowind|The Elder Scrolls|2002|PC|RPG|Bethesda|Bethesda|4.0|89
g202|Battlefield 1942|Battlefield|2002|PC|Shooter|DICE|EA|3.0|89
g203|Kingdom Hearts|Kingdom Hearts|2002|PS2|Action RPG|Square|Square|6.4|85
g204|Ratchet & Clank|Ratchet & Clank|2002|PS2|Platformer|Insomniac|Sony|3.0|88
g205|Sly Cooper and the Thievius Raccoonus|Sly Cooper|2002|PS2|Platformer|Sucker Punch|Sony|1.4|86
g206|Tom Clancy's Splinter Cell|Splinter Cell|2002|Xbox|Stealth|Ubisoft Montreal|Ubisoft|3.0|93
g207|Age of Mythology|Age of Empires|2002|PC|Strategy|Ensemble Studios|Microsoft|1.0|89
g208|Medieval: Total War|Total War|2002|PC|Strategy|Creative Assembly|Activision|1.0|88
g209|Neverwinter Nights|Neverwinter Nights|2002|PC|RPG|BioWare|Infogrames|2.0|91
g210|Soulcalibur II|Soulcalibur|2002|Arcade|Fighting|Namco|Namco|3.0|92
g211|Mortal Kombat: Deadly Alliance|Mortal Kombat|2002|PS2|Fighting|Midway|Midway|3.5|81
g212|Pokémon Ruby and Sapphire|Pokémon|2002|GBA|RPG|Game Freak|Nintendo|16.2|82
g213|Metroid Fusion|Metroid|2002|GBA|Action-adventure|Nintendo R&D1|Nintendo|1.6|92
g214|RollerCoaster Tycoon 2|RollerCoaster Tycoon|2002|PC|Simulation|Chris Sawyer|Infogrames|2.0|74
g215|Tony Hawk's Pro Skater 4|Tony Hawk|2002|PS2|Sports|Neversoft|Activision|3.0|94
g216|Need for Speed: Hot Pursuit 2|Need for Speed|2002|PS2|Racing|Black Box|EA|4.0|89
g217|Pro Evolution Soccer 2|Pro Evolution Soccer|2002|PS2|Sports|Konami|Konami|1.8|
g218|NBA 2K3|NBA 2K|2002|PS2|Sports|Visual Concepts|Sega Sports|1.0|89
g219|FIFA Football 2003|FIFA|2002|PS2|Sports|EA Canada|EA Sports|4.0|83
g220|Madden NFL 2003|Madden NFL|2002|PS2|Sports|Tiburon|EA Sports|4.5|93
g221|Call of Duty|Call of Duty|2003|PC|Shooter|Infinity Ward|Activision|4.5|91
g222|Star Wars: Knights of the Old Republic|Star Wars|2003|Xbox|RPG|BioWare|LucasArts|3.0|94
g223|Prince of Persia: The Sands of Time|Prince of Persia|2003|PS2|Action-adventure|Ubisoft Montreal|Ubisoft|2.0|92
g224|Mario Kart: Double Dash!!|Mario Kart|2003|GameCube|Racing|Nintendo EAD|Nintendo|7.0|87
g225|Beyond Good & Evil|Beyond Good & Evil|2003|PS2|Action-adventure|Ubisoft Montpellier|Ubisoft|0.5|87
g226|Final Fantasy X-2|Final Fantasy|2003|PS2|RPG|Square Enix|Square Enix|5.4|85
g227|Command & Conquer: Generals|Command & Conquer|2003|PC|Strategy|EA Pacific|EA|1.5|84
g228|Rise of Nations|Rise of Nations|2003|PC|Strategy|Big Huge Games|Microsoft|1.0|89
g229|SimCity 4|SimCity|2003|PC|Simulation|Maxis|EA|2.0|84
g230|Tales of Symphonia|Tales|2003|GameCube|RPG|Namco Tales Studio|Namco|1.6|86
g231|Viewtiful Joe|Viewtiful Joe|2003|GameCube|Action|Clover Studio|Capcom|0.6|93
g232|Sonic Heroes|Sonic|2003|GameCube|Platformer|Sonic Team|Sega|3.4|72
g233|SSX 3|SSX|2003|PS2|Sports|EA Canada|EA Sports BIG|1.8|93
g234|Tony Hawk's Underground|Tony Hawk|2003|PS2|Sports|Neversoft|Activision|2.5|90
g235|Need for Speed: Underground|Need for Speed|2003|PS2|Racing|Black Box|EA|7.2|85
g236|Pro Evolution Soccer 3|Pro Evolution Soccer|2003|PS2|Sports|Konami|Konami|2.5|92
g237|ESPN NBA Basketball|NBA 2K|2003|PS2|Sports|Visual Concepts|Sega Sports|1.0|88
g238|FIFA Football 2004|FIFA|2003|PS2|Sports|EA Canada|EA Sports|4.5|86
g239|Madden NFL 2004|Madden NFL|2003|PS2|Sports|Tiburon|EA Sports|5.0|93
g240|Half-Life 2|Half-Life|2004|PC|Shooter|Valve|Valve|12.0|96
g241|World of Warcraft|Warcraft|2004|PC|MMORPG|Blizzard|Blizzard|14.0|93
g242|Grand Theft Auto: San Andreas|Grand Theft Auto|2004|PS2|Action-adventure|Rockstar North|Rockstar|27.5|95
g243|Halo 2|Halo|2004|Xbox|Shooter|Bungie|Microsoft|8.5|95
g244|Metal Gear Solid 3: Snake Eater|Metal Gear|2004|PS2|Stealth|Konami|Konami|4.0|91
g245|Doom 3|Doom|2004|PC|Shooter|id Software|Activision|3.5|87
g246|The Sims 2|The Sims|2004|PC|Simulation|Maxis|EA|13.0|90
g247|Far Cry|Far Cry|2004|PC|Shooter|Crytek|Ubisoft|2.5|89
g248|Fable|Fable|2004|Xbox|RPG|Lionhead|Microsoft|3.0|85
g249|Rome: Total War|Total War|2004|PC|Strategy|Creative Assembly|Activision|1.5|92
g250|Burnout 3: Takedown|Burnout|2004|PS2|Racing|Criterion|EA|3.0|94
g251|Gran Turismo 4|Gran Turismo|2004|PS2|Racing|Polyphony Digital|Sony|11.8|89
g252|Ninja Gaiden|Ninja Gaiden|2004|Xbox|Action|Team Ninja|Tecmo|1.5|91
g253|Pokémon FireRed and LeafGreen|Pokémon|2004|GBA|RPG|Game Freak|Nintendo|12.0|81
g254|The Legend of Zelda: The Minish Cap|Zelda|2004|GBA|Action-adventure|Capcom|Nintendo|1.8|89
g255|Dragon Quest VIII|Dragon Quest|2004|PS2|RPG|Level-5|Square Enix|4.9|89
g256|Counter-Strike: Source|Counter-Strike|2004|PC|Shooter|Valve|Valve|3.0|88
g257|Battlefield Vietnam|Battlefield|2004|PC|Shooter|DICE|EA|1.0|84
g258|RollerCoaster Tycoon 3|RollerCoaster Tycoon|2004|PC|Simulation|Frontier|Atari|1.5|81
g259|Need for Speed: Underground 2|Need for Speed|2004|PS2|Racing|Black Box|EA|11.0|82
g260|Pro Evolution Soccer 4|Pro Evolution Soccer|2004|PS2|Sports|Konami|Konami|3.0|90
g261|ESPN NBA 2K5|NBA 2K|2004|PS2|Sports|Visual Concepts|Sega Sports|1.5|88
g262|FIFA Football 2005|FIFA|2004|PS2|Sports|EA Canada|EA Sports|5.0|78
g263|Madden NFL 2005|Madden NFL|2004|PS2|Sports|Tiburon|EA Sports|5.5|91
g264|Resident Evil 4|Resident Evil|2005|GameCube|Survival horror|Capcom|Capcom|10.0|96
g265|God of War|God of War|2005|PS2|Action|Santa Monica Studio|Sony|4.6|94
g266|Shadow of the Colossus|Ico|2005|PS2|Action-adventure|Team Ico|Sony|2.7|91
g267|Civilization IV|Civilization|2005|PC|Strategy|Firaxis|2K|3.0|94
g268|Age of Empires III|Age of Empires|2005|PC|Strategy|Ensemble Studios|Microsoft|2.0|81
g269|Battlefield 2|Battlefield|2005|PC|Shooter|DICE|EA|2.3|91
g270|Call of Duty 2|Call of Duty|2005|Xbox 360|Shooter|Infinity Ward|Activision|5.9|89
g271|Kingdom Hearts II|Kingdom Hearts|2005|PS2|Action RPG|Square Enix|Square Enix|4.7|87
g272|Devil May Cry 3|Devil May Cry|2005|PS2|Action|Capcom|Capcom|2.3|84
g273|Psychonauts|Psychonauts|2005|Xbox|Platformer|Double Fine|Majesco|0.4|88
g274|Guitar Hero|Guitar Hero|2005|PS2|Rhythm|Harmonix|RedOctane|1.5|91
g275|Mario Kart DS|Mario Kart|2005|DS|Racing|Nintendo EAD|Nintendo|23.6|91
g276|Nintendogs|Nintendogs|2005|DS|Simulation|Nintendo EAD|Nintendo|23.9|83
